model,scenario,region,variable,unit,year,value
ADAGE v1.0,0by50.Ref,United States,Emissions|Sulfur,Mt SO2/yr,2025,2.142335045
ADAGE v1.0,0by50.Ref,United States,Emissions|Sulfur,Mt SO2/yr,2030,2.306579373
ADAGE v1.0,0by50.Ref,United States,Emissions|Sulfur,Mt SO2/yr,2035,2.517247148
ADAGE v1.0,0by50.Ref,United States,Emissions|Sulfur,Mt SO2/yr,2040,2.82797622
ADAGE v1.0,0by50.Ref,United States,Emissions|Sulfur,Mt SO2/yr,2045,3.092274527
ADAGE v1.0,0by50.Ref,United States,Emissions|Sulfur,Mt SO2/yr,2050,3.345052276
ADAGE v1.0,0by50.Ref,United States,Emissions|VOC,Mt VOC/yr,2010,8.072280838
ADAGE v1.0,0by50.Ref,United States,Emissions|VOC,Mt VOC/yr,2015,8.071554633
ADAGE v1.0,0by50.Ref,United States,Emissions|VOC,Mt VOC/yr,2020,8.515828575
ADAGE v1.0,0by50.Ref,United States,Emissions|VOC,Mt VOC/yr,2025,8.337181327
ADAGE v1.0,0by50.Ref,United States,Emissions|VOC,Mt VOC/yr,2030,7.683822681
ADAGE v1.0,0by50.Ref,United States,Emissions|VOC,Mt VOC/yr,2035,7.444230876
ADAGE v1.0,0by50.Ref,United States,Emissions|VOC,Mt VOC/yr,2040,7.606841878
ADAGE v1.0,0by50.Ref,United States,Emissions|VOC,Mt VOC/yr,2045,7.353156652
ADAGE v1.0,0by50.Ref,United States,Emissions|VOC,Mt VOC/yr,2050,7.695950004
ADAGE v1.0,0by50.Ref.R1,United States,Emissions|BC,Mt BC/yr,2010,0.174896166
ADAGE v1.0,0by50.Ref.R1,United States,Emissions|BC,Mt BC/yr,2015,0.189570571
ADAGE v1.0,0by50.Ref.R1,United States,Emissions|BC,Mt BC/yr,2020,0.198203542
ADAGE v1.0,0by50.Ref.R1,United States,Emissions|BC,Mt BC/yr,2025,0.199166226
ADAGE v1.0,0by50.Ref.R1,United States,Emissions|BC,Mt BC/yr,2030,0.195685754
ADAGE v1.0,0by50.Ref.R1,United States,Emissions|BC,Mt BC/yr,2035,0.20381913
ADAGE v1.0,0by50.Ref.R1,United States,Emissions|BC,Mt BC/yr,2040,0.220185329
ADAGE v1.0,0by50.Ref.R1,United States,Emissions|BC,Mt BC/yr,2045,0.230669556
ADAGE v1.0,0by50.Ref.R1,United States,Emissions|BC,Mt BC/yr,2050,0.249574549
ADAGE v1.0,0by50.Ref.R1,United States,Emissions|CO,Mt CO/yr,2010,48.53993784
ADAGE v1.0,0by50.Ref.R1,United States,Emissions|CO,Mt CO/yr,2015,49.3315334
ADAGE v1.0,0by50.Ref.R1,United States,Emissions|CO,Mt CO/yr,2020,56.15500535
ADAGE v1.0,0by50.Ref.R1,United States,Emissions|CO,Mt CO/yr,2025,53.14797772
ADAGE v1.0,0by50.Ref.R1,United States,Emissions|CO,Mt CO/yr,2030,44.91699553
ADAGE v1.0,0by50.Ref.R1,United States,Emissions|CO,Mt CO/yr,2035,39.56216009
ADAGE v1.0,0by50.Ref.R1,United States,Emissions|CO,Mt CO/yr,2040,36.36042776
ADAGE v1.0,0by50.Ref.R1,United States,Emissions|CO,Mt CO/yr,2045,29.90652219
ADAGE v1.0,0by50.Ref.R1,United States,Emissions|CO,Mt CO/yr,2050,30.02512577
ADAGE v1.0,0by50.Ref.R1,United States,Emissions|NOx,Mt NOx/yr,2010,9.958460566
ADAGE v1.0,0by50.Ref.R1,United States,Emissions|NOx,Mt NOx/yr,2015,10.49231653
ADAGE v1.0,0by50.Ref.R1,United States,Emissions|NOx,Mt NOx/yr,2020,11.30071865
ADAGE v1.0,0by50.Ref.R1,United States,Emissions|NOx,Mt NOx/yr,2025,10.85160354
ADAGE v1.0,0by50.Ref.R1,United States,Emissions|NOx,Mt NOx/yr,2030,9.743852365
ADAGE v1.0,0by50.Ref.R1,United States,Emissions|NOx,Mt NOx/yr,2035,9.301637425
ADAGE v1.0,0by50.Ref.R1,United States,Emissions|NOx,Mt NOx/yr,2040,9.326422399
ADAGE v1.0,0by50.Ref.R1,United States,Emissions|NOx,Mt NOx/yr,2045,8.831978109
ADAGE v1.0,0by50.Ref.R1,United States,Emissions|NOx,Mt NOx/yr,2050,9.298471654
ADAGE v1.0,0by50.Ref.R1,United States,Emissions|PM10,Mt PM10/yr,2010,2.122174096
ADAGE v1.0,0by50.Ref.R1,United States,Emissions|PM10,Mt PM10/yr,2015,2.28192713
ADAGE v1.0,0by50.Ref.R1,United States,Emissions|PM10,Mt PM10/yr,2020,2.433908752
ADAGE v1.0,0by50.Ref.R1,United States,Emissions|PM10,Mt PM10/yr,2025,2.634081504
ADAGE v1.0,0by50.Ref.R1,United States,Emissions|PM10,Mt PM10/yr,2030,2.797389718
ADAGE v1.0,0by50.Ref.R1,United States,Emissions|PM10,Mt PM10/yr,2035,3.08130745
ADAGE v1.0,0by50.Ref.R1,United States,Emissions|PM10,Mt PM10/yr,2040,3.403433642
ADAGE v1.0,0by50.Ref.R1,United States,Emissions|PM10,Mt PM10/yr,2045,3.72865676
ADAGE v1.0,0by50.Ref.R1,United States,Emissions|PM10,Mt PM10/yr,2050,4.053524562
ADAGE v1.0,0by50.Ref.R1,United States,Emissions|PM2.5,Mt PM2.5/yr,2010,1.317914817
ADAGE v1.0,0by50.Ref.R1,United States,Emissions|PM2.5,Mt PM2.5/yr,2015,1.433877857
ADAGE v1.0,0by50.Ref.R1,United States,Emissions|PM2.5,Mt PM2.5/yr,2020,1.484315088
ADAGE v1.0,0by50.Ref.R1,United States,Emissions|PM2.5,Mt PM2.5/yr,2025,1.566951492
ADAGE v1.0,0by50.Ref.R1,United States,Emissions|PM2.5,Mt PM2.5/yr,2030,1.643751884
ADAGE v1.0,0by50.Ref.R1,United States,Emissions|PM2.5,Mt PM2.5/yr,2035,1.799798675
ADAGE v1.0,0by50.Ref.R1,United States,Emissions|PM2.5,Mt PM2.5/yr,2040,1.992495286
ADAGE v1.0,0by50.Ref.R1,United States,Emissions|PM2.5,Mt PM2.5/yr,2045,2.166957508
ADAGE v1.0,0by50.Ref.R1,United States,Emissions|PM2.5,Mt PM2.5/yr,2050,2.350491255
ADAGE v1.0,0by50.Ref.R1,United States,Emissions|Sulfur,Mt SO2/yr,2010,2.021099858
ADAGE v1.0,0by50.Ref.R1,United States,Emissions|Sulfur,Mt SO2/yr,2015,2.022986107
ADAGE v1.0,0by50.Ref.R1,United States,Emissions|Sulfur,Mt SO2/yr,2020,1.991646345
ADAGE v1.0,0by50.Ref.R1,United States,Emissions|Sulfur,Mt SO2/yr,2025,2.142335045
ADAGE v1.0,0by50.Ref.R1,United States,Emissions|Sulfur,Mt SO2/yr,2030,2.30659536
ADAGE v1.0,0by50.Ref.R1,United States,Emissions|Sulfur,Mt SO2/yr,2035,2.537376008
ADAGE v1.0,0by50.Ref.R1,United States,Emissions|Sulfur,Mt SO2/yr,2040,2.783141287
ADAGE v1.0,0by50.Ref.R1,United States,Emissions|Sulfur,Mt SO2/yr,2045,3.052501565
ADAGE v1.0,0by50.Ref.R1,United States,Emissions|Sulfur,Mt SO2/yr,2050,3.342883814
ADAGE v1.0,0by50.Ref.R1,United States,Emissions|VOC,Mt VOC/yr,2010,8.072280838
ADAGE v1.0,0by50.Ref.R1,United States,Emissions|VOC,Mt VOC/yr,2015,8.071554633
ADAGE v1.0,0by50.Ref.R1,United States,Emissions|VOC,Mt VOC/yr,2020,8.515828575
ADAGE v1.0,0by50.Ref.R1,United States,Emissions|VOC,Mt VOC/yr,2025,8.337181327
ADAGE v1.0,0by50.Ref.R1,United States,Emissions|VOC,Mt VOC/yr,2030,7.683812667
ADAGE v1.0,0by50.Ref.R1,United States,Emissions|VOC,Mt VOC/yr,2035,7.482246417
ADAGE v1.0,0by50.Ref.R1,United States,Emissions|VOC,Mt VOC/yr,2040,7.518492778
ADAGE v1.0,0by50.Ref.R1,United States,Emissions|VOC,Mt VOC/yr,2045,7.270935155
ADAGE v1.0,0by50.Ref.R1,United States,Emissions|VOC,Mt VOC/yr,2050,7.693412154
ADAGE v1.0,0by50.Ref.R2,United States,Emissions|BC,Mt BC/yr,2010,0.174896166
ADAGE v1.0,0by50.Ref.R2,United States,Emissions|BC,Mt BC/yr,2015,0.189570571
ADAGE v1.0,0by50.Ref.R2,United States,Emissions|BC,Mt BC/yr,2020,0.198203542
ADAGE v1.0,0by50.Ref.R2,United States,Emissions|BC,Mt BC/yr,2025,0.199166226
ADAGE v1.0,0by50.Ref.R2,United States,Emissions|BC,Mt BC/yr,2030,0.195685754
ADAGE v1.0,0by50.Ref.R2,United States,Emissions|BC,Mt BC/yr,2035,0.20381913
ADAGE v1.0,0by50.Ref.R2,United States,Emissions|BC,Mt BC/yr,2040,0.220185329
ADAGE v1.0,0by50.Ref.R2,United States,Emissions|BC,Mt BC/yr,2045,0.230669556
ADAGE v1.0,0by50.Ref.R2,United States,Emissions|BC,Mt BC/yr,2050,0.249574549
ADAGE v1.0,0by50.Ref.R2,United States,Emissions|CO,Mt CO/yr,2010,48.53993784
ADAGE v1.0,0by50.Ref.R2,United States,Emissions|CO,Mt CO/yr,2015,49.3315334
ADAGE v1.0,0by50.Ref.R2,United States,Emissions|CO,Mt CO/yr,2020,56.15500535
ADAGE v1.0,0by50.Ref.R2,United States,Emissions|CO,Mt CO/yr,2025,53.14797772
ADAGE v1.0,0by50.Ref.R2,United States,Emissions|CO,Mt CO/yr,2030,44.91699553
ADAGE v1.0,0by50.Ref.R2,United States,Emissions|CO,Mt CO/yr,2035,39.56216009
ADAGE v1.0,0by50.Ref.R2,United States,Emissions|CO,Mt CO/yr,2040,36.36042776
ADAGE v1.0,0by50.Ref.R2,United States,Emissions|CO,Mt CO/yr,2045,29.90652219
ADAGE v1.0,0by50.Ref.R2,United States,Emissions|CO,Mt CO/yr,2050,30.02512577
ADAGE v1.0,0by50.Ref.R2,United States,Emissions|NOx,Mt NOx/yr,2010,9.958460566
ADAGE v1.0,0by50.Ref.R2,United States,Emissions|NOx,Mt NOx/yr,2015,10.49231653
ADAGE v1.0,0by50.Ref.R2,United States,Emissions|NOx,Mt NOx/yr,2020,11.30071865
ADAGE v1.0,0by50.Ref.R2,United States,Emissions|NOx,Mt NOx/yr,2025,10.85160354
ADAGE v1.0,0by50.Ref.R2,United States,Emissions|NOx,Mt NOx/yr,2030,9.743852365
ADAGE v1.0,0by50.Ref.R2,United States,Emissions|NOx,Mt NOx/yr,2035,9.301637425
ADAGE v1.0,0by50.Ref.R2,United States,Emissions|NOx,Mt NOx/yr,2040,9.326422399
ADAGE v1.0,0by50.Ref.R2,United States,Emissions|NOx,Mt NOx/yr,2045,8.831978109
ADAGE v1.0,0by50.Ref.R2,United States,Emissions|NOx,Mt NOx/yr,2050,9.298471654
ADAGE v1.0,0by50.Ref.R2,United States,Emissions|PM10,Mt PM10/yr,2010,2.122174096
ADAGE v1.0,0by50.Ref.R2,United States,Emissions|PM10,Mt PM10/yr,2015,2.28192713
ADAGE v1.0,0by50.Ref.R2,United States,Emissions|PM10,Mt PM10/yr,2020,2.433908752
ADAGE v1.0,0by50.Ref.R2,United States,Emissions|PM10,Mt PM10/yr,2025,2.634081504
ADAGE v1.0,0by50.Ref.R2,United States,Emissions|PM10,Mt PM10/yr,2030,2.797389718
ADAGE v1.0,0by50.Ref.R2,United States,Emissions|PM10,Mt PM10/yr,2035,3.08130745
ADAGE v1.0,0by50.Ref.R2,United States,Emissions|PM10,Mt PM10/yr,2040,3.403433642
ADAGE v1.0,0by50.Ref.R2,United States,Emissions|PM10,Mt PM10/yr,2045,3.72865676
ADAGE v1.0,0by50.Ref.R2,United States,Emissions|PM10,Mt PM10/yr,2050,4.053524562
ADAGE v1.0,0by50.Ref.R2,United States,Emissions|PM2.5,Mt PM2.5/yr,2010,1.317914817
ADAGE v1.0,0by50.Ref.R2,United States,Emissions|PM2.5,Mt PM2.5/yr,2015,1.433877857
ADAGE v1.0,0by50.Ref.R2,United States,Emissions|PM2.5,Mt PM2.5/yr,2020,1.484315088
ADAGE v1.0,0by50.Ref.R2,United States,Emissions|PM2.5,Mt PM2.5/yr,2025,1.566951492
ADAGE v1.0,0by50.Ref.R2,United States,Emissions|PM2.5,Mt PM2.5/yr,2030,1.643751884
ADAGE v1.0,0by50.Ref.R2,United States,Emissions|PM2.5,Mt PM2.5/yr,2035,1.799798675
ADAGE v1.0,0by50.Ref.R2,United States,Emissions|PM2.5,Mt PM2.5/yr,2040,1.992495286
ADAGE v1.0,0by50.Ref.R2,United States,Emissions|PM2.5,Mt PM2.5/yr,2045,2.166957508
ADAGE v1.0,0by50.Ref.R2,United States,Emissions|PM2.5,Mt PM2.5/yr,2050,2.350491255
ADAGE v1.0,0by50.Ref.R2,United States,Emissions|Sulfur,Mt SO2/yr,2010,2.021099858
ADAGE v1.0,0by50.Ref.R2,United States,Emissions|Sulfur,Mt SO2/yr,2015,2.022986107
ADAGE v1.0,0by50.Ref.R2,United States,Emissions|Sulfur,Mt SO2/yr,2020,1.991646345
ADAGE v1.0,0by50.Ref.R2,United States,Emissions|Sulfur,Mt SO2/yr,2025,2.142335045
ADAGE v1.0,0by50.Ref.R2,United States,Emissions|Sulfur,Mt SO2/yr,2030,2.30659536
ADAGE v1.0,0by50.Ref.R2,United States,Emissions|Sulfur,Mt SO2/yr,2035,2.537376008
ADAGE v1.0,0by50.Ref.R2,United States,Emissions|Sulfur,Mt SO2/yr,2040,2.783141287
ADAGE v1.0,0by50.Ref.R2,United States,Emissions|Sulfur,Mt SO2/yr,2045,3.052501565
ADAGE v1.0,0by50.Ref.R2,United States,Emissions|Sulfur,Mt SO2/yr,2050,3.342883814
ADAGE v1.0,0by50.Ref.R2,United States,Emissions|VOC,Mt VOC/yr,2010,8.072280838
ADAGE v1.0,0by50.Ref.R2,United States,Emissions|VOC,Mt VOC/yr,2015,8.071554633
ADAGE v1.0,0by50.Ref.R2,United States,Emissions|VOC,Mt VOC/yr,2020,8.515828575
ADAGE v1.0,0by50.Ref.R2,United States,Emissions|VOC,Mt VOC/yr,2025,8.337181327
ADAGE v1.0,0by50.Ref.R2,United States,Emissions|VOC,Mt VOC/yr,2030,7.683812667
ADAGE v1.0,0by50.Ref.R2,United States,Emissions|VOC,Mt VOC/yr,2035,7.482246417
ADAGE v1.0,0by50.Ref.R2,United States,Emissions|VOC,Mt VOC/yr,2040,7.518492778
ADAGE v1.0,0by50.Ref.R2,United States,Emissions|VOC,Mt VOC/yr,2045,7.270935155
ADAGE v1.0,0by50.Ref.R2,United States,Emissions|VOC,Mt VOC/yr,2050,7.693412154
ADAGE v1.0,0by50.TSG.3.R1,United States,Emissions|BC,Mt BC/yr,2010,0.174896166
ADAGE v1.0,0by50.TSG.3.R1,United States,Emissions|BC,Mt BC/yr,2015,0.189570571
ADAGE v1.0,0by50.TSG.3.R1,United States,Emissions|BC,Mt BC/yr,2020,0.198203542
ADAGE v1.0,0by50.TSG.3.R1,United States,Emissions|BC,Mt BC/yr,2025,0.197818483
ADAGE v1.0,0by50.TSG.3.R1,United States,Emissions|BC,Mt BC/yr,2030,0.192750707
ADAGE v1.0,0by50.TSG.3.R1,United States,Emissions|BC,Mt BC/yr,2035,0.194814354
ADAGE v1.0,0by50.TSG.3.R1,United States,Emissions|BC,Mt BC/yr,2040,0.208163616
ADAGE v1.0,0by50.TSG.3.R1,United States,Emissions|BC,Mt BC/yr,2045,0.228654087
ADAGE v1.0,0by50.TSG.3.R1,United States,Emissions|BC,Mt BC/yr,2050,0.250006188
ADAGE v1.0,0by50.TSG.3.R1,United States,Emissions|CO,Mt CO/yr,2010,48.53993784
ADAGE v1.0,0by50.TSG.3.R1,United States,Emissions|CO,Mt CO/yr,2015,49.3315334
ADAGE v1.0,0by50.TSG.3.R1,United States,Emissions|CO,Mt CO/yr,2020,56.15500535
ADAGE v1.0,0by50.TSG.3.R1,United States,Emissions|CO,Mt CO/yr,2025,51.85571293
ADAGE v1.0,0by50.TSG.3.R1,United States,Emissions|CO,Mt CO/yr,2030,42.00045715
ADAGE v1.0,0by50.TSG.3.R1,United States,Emissions|CO,Mt CO/yr,2035,33.33782154
ADAGE v1.0,0by50.TSG.3.R1,United States,Emissions|CO,Mt CO/yr,2040,27.12790725
ADAGE v1.0,0by50.TSG.3.R1,United States,Emissions|CO,Mt CO/yr,2045,28.18421779
ADAGE v1.0,0by50.TSG.3.R1,United States,Emissions|CO,Mt CO/yr,2050,30.0639146
ADAGE v1.0,0by50.TSG.3.R1,United States,Emissions|NOx,Mt NOx/yr,2010,9.958460566
ADAGE v1.0,0by50.TSG.3.R1,United States,Emissions|NOx,Mt NOx/yr,2015,10.49231653
ADAGE v1.0,0by50.TSG.3.R1,United States,Emissions|NOx,Mt NOx/yr,2020,11.30071865
ADAGE v1.0,0by50.TSG.3.R1,United States,Emissions|NOx,Mt NOx/yr,2025,10.67667693
ADAGE v1.0,0by50.TSG.3.R1,United States,Emissions|NOx,Mt NOx/yr,2030,9.346511812
ADAGE v1.0,0by50.TSG.3.R1,United States,Emissions|NOx,Mt NOx/yr,2035,8.354723127
ADAGE v1.0,0by50.TSG.3.R1,United States,Emissions|NOx,Mt NOx/yr,2040,7.986841165
ADAGE v1.0,0by50.TSG.3.R1,United States,Emissions|NOx,Mt NOx/yr,2045,8.591722669
ADAGE v1.0,0by50.TSG.3.R1,United States,Emissions|NOx,Mt NOx/yr,2050,9.315809248
ADAGE v1.0,0by50.TSG.3.R1,United States,Emissions|PM10,Mt PM10/yr,2010,2.122174096
ADAGE v1.0,0by50.TSG.3.R1,United States,Emissions|PM10,Mt PM10/yr,2015,2.28192713
ADAGE v1.0,0by50.TSG.3.R1,United States,Emissions|PM10,Mt PM10/yr,2020,2.433908752
ADAGE v1.0,0by50.TSG.3.R1,United States,Emissions|PM10,Mt PM10/yr,2025,2.629290295
ADAGE v1.0,0by50.TSG.3.R1,United States,Emissions|PM10,Mt PM10/yr,2030,2.785965751
ADAGE v1.0,0by50.TSG.3.R1,United States,Emissions|PM10,Mt PM10/yr,2035,3.041423267
ADAGE v1.0,0by50.TSG.3.R1,United States,Emissions|PM10,Mt PM10/yr,2040,3.377720862
ADAGE v1.0,0by50.TSG.3.R1,United States,Emissions|PM10,Mt PM10/yr,2045,3.731852788
ADAGE v1.0,0by50.TSG.3.R1,United States,Emissions|PM10,Mt PM10/yr,2050,4.059577059
ADAGE v1.0,0by50.TSG.3.R1,United States,Emissions|PM2.5,Mt PM2.5/yr,2010,1.317914817
ADAGE v1.0,0by50.TSG.3.R1,United States,Emissions|PM2.5,Mt PM2.5/yr,2015,1.433877857
ADAGE v1.0,0by50.TSG.3.R1,United States,Emissions|PM2.5,Mt PM2.5/yr,2020,1.484315088
ADAGE v1.0,0by50.TSG.3.R1,United States,Emissions|PM2.5,Mt PM2.5/yr,2025,1.562096281
ADAGE v1.0,0by50.TSG.3.R1,United States,Emissions|PM2.5,Mt PM2.5/yr,2030,1.632674265
ADAGE v1.0,0by50.TSG.3.R1,United States,Emissions|PM2.5,Mt PM2.5/yr,2035,1.760504175
ADAGE v1.0,0by50.TSG.3.R1,United States,Emissions|PM2.5,Mt PM2.5/yr,2040,1.956207818
ADAGE v1.0,0by50.TSG.3.R1,United States,Emissions|PM2.5,Mt PM2.5/yr,2045,2.161288846
ADAGE v1.0,0by50.TSG.3.R1,United States,Emissions|PM2.5,Mt PM2.5/yr,2050,2.35444676
ADAGE v1.0,0by50.TSG.3.R1,United States,Emissions|Sulfur,Mt SO2/yr,2010,2.021099858
ADAGE v1.0,0by50.TSG.3.R1,United States,Emissions|Sulfur,Mt SO2/yr,2015,2.022986107
ADAGE v1.0,0by50.TSG.3.R1,United States,Emissions|Sulfur,Mt SO2/yr,2020,1.991646345
ADAGE v1.0,0by50.TSG.3.R1,United States,Emissions|Sulfur,Mt SO2/yr,2025,2.145397249
ADAGE v1.0,0by50.TSG.3.R1,United States,Emissions|Sulfur,Mt SO2/yr,2030,2.30359848
ADAGE v1.0,0by50.TSG.3.R1,United States,Emissions|Sulfur,Mt SO2/yr,2035,2.504267992
ADAGE v1.0,0by50.TSG.3.R1,United States,Emissions|Sulfur,Mt SO2/yr,2040,2.813732771
ADAGE v1.0,0by50.TSG.3.R1,United States,Emissions|Sulfur,Mt SO2/yr,2045,3.061322902
ADAGE v1.0,0by50.TSG.3.R1,United States,Emissions|Sulfur,Mt SO2/yr,2050,3.350510415
ADAGE v1.0,0by50.TSG.3.R1,United States,Emissions|VOC,Mt VOC/yr,2010,8.072280838
ADAGE v1.0,0by50.TSG.3.R1,United States,Emissions|VOC,Mt VOC/yr,2015,8.071554633
ADAGE v1.0,0by50.TSG.3.R1,United States,Emissions|VOC,Mt VOC/yr,2020,8.515828575
ADAGE v1.0,0by50.TSG.3.R1,United States,Emissions|VOC,Mt VOC/yr,2025,8.225708238
ADAGE v1.0,0by50.TSG.3.R1,United States,Emissions|VOC,Mt VOC/yr,2030,7.409842332
ADAGE v1.0,0by50.TSG.3.R1,United States,Emissions|VOC,Mt VOC/yr,2035,6.853229221
ADAGE v1.0,0by50.TSG.3.R1,United States,Emissions|VOC,Mt VOC/yr,2040,6.718944238
ADAGE v1.0,0by50.TSG.3.R1,United States,Emissions|VOC,Mt VOC/yr,2045,7.135953315
ADAGE v1.0,0by50.TSG.3.R1,United States,Emissions|VOC,Mt VOC/yr,2050,7.707758674
ADAGE v1.0,0by50.TSG.3.R2,United States,Emissions|BC,Mt BC/yr,2010,0.174896166
ADAGE v1.0,0by50.TSG.3.R2,United States,Emissions|BC,Mt BC/yr,2015,0.189570571
ADAGE v1.0,0by50.TSG.3.R2,United States,Emissions|BC,Mt BC/yr,2020,0.198203542
ADAGE v1.0,0by50.TSG.3.R2,United States,Emissions|BC,Mt BC/yr,2025,0.197818483
ADAGE v1.0,0by50.TSG.3.R2,United States,Emissions|BC,Mt BC/yr,2030,0.192750707
ADAGE v1.0,0by50.TSG.3.R2,United States,Emissions|BC,Mt BC/yr,2035,0.194814354
ADAGE v1.0,0by50.TSG.3.R2,United States,Emissions|BC,Mt BC/yr,2040,0.208163616
ADAGE v1.0,0by50.TSG.3.R2,United States,Emissions|BC,Mt BC/yr,2045,0.228654087
ADAGE v1.0,0by50.TSG.3.R2,United States,Emissions|BC,Mt BC/yr,2050,0.250006188
ADAGE v1.0,0by50.TSG.3.R2,United States,Emissions|CO,Mt CO/yr,2010,48.53993784
ADAGE v1.0,0by50.TSG.3.R2,United States,Emissions|CO,Mt CO/yr,2015,49.3315334
ADAGE v1.0,0by50.TSG.3.R2,United States,Emissions|CO,Mt CO/yr,2020,56.15500535
ADAGE v1.0,0by50.TSG.3.R2,United States,Emissions|CO,Mt CO/yr,2025,51.85571293
ADAGE v1.0,0by50.TSG.3.R2,United States,Emissions|CO,Mt CO/yr,2030,42.00045715
ADAGE v1.0,0by50.TSG.3.R2,United States,Emissions|CO,Mt CO/yr,2035,33.33782154
ADAGE v1.0,0by50.TSG.3.R2,United States,Emissions|CO,Mt CO/yr,2040,27.12790725
